12;анютины глазки;брат-и-сестра,топорчики,мотыльки,фиалка трёхцветная,троецветка,анютины глазки;https://ru.wikipedia.org/wiki/Фиалка_трёхцветная;11,21,46,40,47,21,33
5;орех грецкий;красное дерево,греческий орех,царский орех,волошский орех,орех грецкий;;41,24,26,30,21,40,32,11,50,28,26,47,17,51,29
283;инжир;инжир обыкновенный,фига,смоковница обыкновенная,винная ягода,смоква,фиговое дерево,инжир;https://ru.wikipedia.org/wiki/%D0%98%D0%BD%D0%B6%D0%B8%D1%80;47,11,24,36,42,54,56,26,28,22,50,58,48,32,33,21,30
6;чага;берёзовый гриб,чага;https://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B3%D0%B0_(%D0%B3%D1%80%D0%B8%D0%B1);15,26,25,28,45
52;алоэ;столетник,алоэ;;26,55,11,12,35,41,30,40,
10;календула;ноготки,календула;;27,20,41,47,19,40,11,21,29,35,26,22,
250;мать-и-мачеха;мать-и-мачеха обыкновенная,камчужная трава,мать-и-мачеха;https://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%82%D1%8C-%D0%B8-%D0%BC%D0%B0%D1%87%D0%B5%D1%85%D0%B0;11,39,
8;чеснок;чеснок;;20,17,18,22,16,39,28,15,19,46,
88;тысячелистник;тысячелистник обыкновенный,порезная трава,тысячелистник;https://ru.wikipedia.org/wiki/Тысячелистник_обыкновенный;44,30,26,21,59,39,20,27,33,41,
212;фасоль;фасоль обыкновенная,фасоль;https://ru.wikipedia.org/wiki/%D0%A4%D0%B0%D1%81%D0%BE%D0%BB%D1%8C_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;32,48,76,50,
69;дикая роза;алтей лекарственный,калачики,проскурняк,просвирняк,дикая роза;https://ru.wikipedia.org/wiki/Алтей_лекарственный;11,39,26,21,32,41,35,47,38,69,
245;хрен;хрен деревенский,хрен обыкновенный;https://ru.wikipedia.org/wiki/%D0%A5%D1%80%D0%B5%D0%BD;20,11,19,40,51,39,37,26,33,22,58,86,32,24,21,28,44,48,49,23,16,47,
11;морская капуста;ламинария,морская капуста;;47,24,26,15,22,30,
210;укроп;укроп пахучий,укроп огородный,укроп;https://ru.wikipedia.org/wiki/%D0%A3%D0%BA%D1%80%D0%BE%D0%BF;76,64,84,67,27,11,61,41,22,45,
288;паприка;перец однолетний,перец стручковый,перец овощной,красный перец,паприка;https://ru.wikipedia.org/wiki/%D0%9F%D0%B5%D1%80%D0%B5%D1%86_%D1%81%D1%82%D1%80%D1%83%D1%87%D0%BA%D0%BE%D0%B2%D1%8B%D0%B9;58,26,19,20,25,47,45,49,
253;женьшень;женьшень обыкновенный,женьшень настоящий,женьшень;https://ru.wikipedia.org/wiki/%D0%96%D0%B5%D0%BD%D1%8C%D1%88%D0%B5%D0%BD%D1%8C_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;22,44,58,50,24,28,46,56,
266;кизил;кизил обыкновенный;https://ru.wikipedia.org/wiki/%D0%9A%D0%B8%D0%B7%D0%B8%D0%BB_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;26,36,11,62,22,45,28,58,39,24,50,36,59,38,38,19,20
105;калина красная;калина обыкновенная,калина красная;https://ru.wikipedia.org/wiki/Калина_обыкновенная;44,30,61,26,45,84,40,53,11,22,76,67,28,80,86,33,47,41,64,42,27,19,22,17,79,80,74,55,59,40,15,39,43,33,
80;орегано;душица обыкновенная,зеновка,душница,ладанка,материнка,орегано;https://ru.wikipedia.org/wiki/Душица_обыкновенная;39,11,74,40,28,26,33,27,45,47,48,26,42,64,76,
211;вишня;вишня кислая,вишня обыкновенная;https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D1%88%D0%BD%D1%8F_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;24
15;голубика;голубика обыкновенная,голубика низкорослая,голубика топяная,голубика болотная,голубика;;26,50,22,24,46,53,15
234;абрикос;абрикос обыкновенный,жердель,морель,абрикос обыкновенный,жёлтосливник,абрикос;https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D1%80%D0%B8%D0%BA%D0%BE%D1%81;54,22,47,11,32
285;мелисса;мелисса обыкновенная,лимонная мята,мелисса лекарственная;https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%BB%D0%B8%D1%81%D1%81%D0%B0_%D0%BB%D0%B5%D0%BA%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;27,45,25,28,18,13,19,20,46,21,26,22,39,11,47,30,48,53,32,34,40,42,31,23,54
260;кабачок;тыква обыкновенная,тыква пепо,кабачок;https://ru.wikipedia.org/wiki/%D0%A2%D1%8B%D0%BA%D0%B2%D0%B0_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;21,50,22,32,33,86,27,45,26,17,35,37,39,47,
251;бурак;свекла обыкновенная,буряк,бурак;https://ru.wikipedia.org/wiki/%D0%A1%D0%B2%D1%91%D0%BA%D0%BB%D0%B0_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;46,15,54,24,19,26,11,47,22,53,32,41,
327;крыжовник;крыжовник европейский,крыжовник отклонённый,крыжовник обыкновенный;https://ru.wikipedia.org/wiki/%D0%9A%D1%80%D1%8B%D0%B6%D0%BE%D0%B2%D0%BD%D0%B8%D0%BA_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;24
84;золотые ключики;первоцвет весенний,примула весенняя,гасник,баранчики,первоцвет лекарственный,ушки,барашки,золотые ключики;https://ru.wikipedia.org/wiki/Первоцвет_весенний;28,74,18,45,48,27,11,82,32,21,69,74,64,11,26
265;редька;редька посевная,редька;https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%B4%D1%8C%D0%BA%D0%B0_%D0%BF%D0%BE%D1%81%D0%B5%D0%B2%D0%BD%D0%B0%D1%8F;24,11,15,26,32,33,23
19;калган;альпиния лекарственная,альпиния галанга,калган лекарственный,калган;https://ru.wikipedia.org/wiki/Лапчатка_прямостоячая;26,40,28,25,
22;лимонник китайский;лимонник китайский;;24,58,45,22,21,29,
18;родиола розовая;золотой корень,розовый корень,родиола розовая;;45,26,22,24,36,34,21,32,53,29,54,40,28,12,47,30,41,12,55,47,
126;череда;череда трехраздельная,шабашник,двузубец,собачник,козьи рожки,золотушная трава,череда;https://ru.wikipedia.org/wiki/Череда_трёхраздельная;19,47,64,42,26,92,57,41,39,20,50,87,84,76,82,72,23,37,33,88,53,18,21,
20;сфагнум;торфяной мох,сфагнум;;20,19,
21;ромашка аптечная;ромашка аптечная;;26,42,44,39,19,20,25,27,43,33,15,30,21,11,37,48,56,35,47,41,29,57,40,34,45
41;софора японская;софора японская;;24,22,41,35,
26;исландский мох;цетрария исландская,исландский мох;https://ru.wikipedia.org/wiki/Цетрария_исландская;26,11,20,19,
286;костяника;костяника каменистая,костяника;https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D1%81%D1%82%D1%8F%D0%BD%D0%B8%D0%BA%D0%B0;54,11,26,23,15,28,25,34,50,27,45,47,
25;красный корень;копеечник,красный корень;;29,30,21,15,
28;хвощ полевой;хвощ полевой;;21,32,44,41,59,22,48,30,28,40,41,47,33,43,55,58,12,17,11,15,45,23,61,29,
31;лапчатка белая;лапчатка белая;;57,30,26,33,22,19,20,41,37
36;золотуха;золототысячник,золотуха;;17,26,21,32,63,33,47,11,55
226;конский каштан;конский каштан обыкновенный,конский каштан;https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BD%D1%81%D0%BA%D0%B8%D0%B9_%D0%BA%D0%B0%D1%88%D1%82%D0%B0%D0%BD_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;86,22,
323;медуница;легочница,медуница;https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D1%83%D0%BD%D0%B8%D1%86%D0%B0;11,39,59,61,44,26,54,13,
39;смородина черная;смородина черная;;42,21,32,26,19,24,22,18,
40;куриная слепота;лютик едкий,куриная слепота;https://ru.wikipedia.org/wiki/Лютик_едкий;48,55,35,34,37
35;черноплодная рябина;арония мичурина,черноплодная рябина;https://ru.wikipedia.org/wiki/Арония_черноплодная;24,15,32,21,22,48,33,57,56,28,
56;бузина черная;бузина черная;;42,32,21,19,20,11,18,30,26,48,23,47,35,61,62
309;верблюжья колючка;верблюжья колючка;https://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B1%D0%BB%D1%8E%D0%B6%D1%8C%D1%8F_%D0%BA%D0%BE%D0%BB%D1%8E%D1%87%D0%BA%D0%B0_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;42,21,32,11,26,48,
313;дыня;дыня обыкновенная,дыня;https://ru.wikipedia.org/wiki/%D0%94%D1%8B%D0%BD%D1%8F;24
27;сосна;сосна обыкновенная;;19,11,21,32,
238;репешок;репяшок обыкновенный,репешок лекарственный,репейничек обыкновенный,репешок обыкновенный;https://ru.wikipedia.org/wiki/%D0%A0%D0%B5%D0%BF%D0%B5%D1%88%D0%BE%D0%BA_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;39,25,11,42,26,21,32,44,46,13,17,33,48,49,30,22,27,45,
50;полынь горькая;полынь горькая;https://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BB%D1%8B%D0%BD%D1%8C_%D0%B3%D0%BE%D1%80%D1%8C%D0%BA%D0%B0%D1%8F;26,33,27,11,35,47,48,17,54,34,22,55,61,14,43,44,13
44;мята перечная;мята перечная;;26,27,33,11,34,35,19,40,22
29;клевер луговой;клевер красный,клевер луговой;;11,21,32,19,59,26,37,35,25,48,30,55,34,47,23
48;омела белая;омела белая;;26,22,45,32,61,30,43,55,17,21,48,15,
62;багульник болотный;багульник болотный;;20,11,26,19,32,21,48,23,47
217;аир болотный;аир обыкновенный,аир тростниковый,ирный корень,аир болотный;https://ru.wikipedia.org/wiki/%D0%90%D0%B8%D1%80_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;50,39,41,25,27,58,12,22,20,67,64,21,
60;орешник;лесной орех,лещина обыкновенная,орешник;;24,32,21,22,29
49;сон трава;прострел раскрытый,сон трава;;41,19,20,30,11,47,48,35,
47;репейник;лопух большой,репей,репейник;https://ru.wikipedia.org/wiki/Лопух_большой;24,32,33,23,26,62,41,48,42,21,65,47,15
51;акация белая;робиния ложноакациевая,акация белая;;59,11,36,26,32,21,22,49,45
87;короста;белена черная,бешеная трава,блекота,зубник,короста;https://ru.wikipedia.org/wiki/Белена_чёрная;67,45,25,40,41
43;одуванчик лекарственный;одуванчик полевой,одуванчик аптечный,одуванчик обыкновенный,одуванчик лекарственный;;32,33,21,26,17,54,24,47,61,15,42,36,28,31,38,35,
262;воронец;клопогон даурский,воронец;https://ru.wikipedia.org/wiki/%D0%92%D0%BE%D1%80%D0%BE%D0%BD%D0%B5%D1%86_(%D1%80%D0%B0%D1%81%D1%82%D0%B5%D0%BD%D0%B8%D0%B5);26
46;можжевельник;можжевельник обыкновенный;;55,21,32,33,11,26,19,48,30,23,47,13,
72;бархат амурский;бархат амурский;https://ru.wikipedia.org/wiki/Бархат_амурский;58,19,36,44,53,13,47,23,65,32,12,55,
57;аралия маньчжурская;аралия высокая,аралия маньчжурская;;58,22,21,45,
54;лиственница сибирская;лиственница сибирская;;24,48,22
166;кукольник;чемерица лобеля,чемерика,чемерка,чемеричный корень,жимерица,чемера,чемерис,чихотка,кукольник;https://ru.wikipedia.org/wiki/Чемерица_Лобеля;47,36,48,11
45;ландыш майский;ландыш майский;;22,33,
155;эфедра;хвойник,эфедра;https://ru.wikipedia.org/wiki/Хвойник;18,13,11,39,
59;трилистник;вахта,трилистник;https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D1%85%D1%82%D0%B0_(%D1%80%D0%B0%D1%81%D1%82%D0%B5%D0%BD%D0%B8%D0%B5);33,32,21,26,27,58,55,41,47,25,43
65;левзея сафлоровидная;маралий корень,рапонтикум сафлоровидный,большеголовник сафлоровидный,левзея сафлоровидная;https://ru.wikipedia.org/wiki/Рапонтикум_сафлоровидный;28,21,29
83;буквица лекарственная;буквица лекарственная;https://ru.wikipedia.org/wiki/Буквица_лекарственная;11,79,80
94;барбарис;барбарис обыкновенный;https://ru.wikipedia.org/wiki/Барбарис_обыкновенный;28,44,21,25,39,15,32,33,42,30,
74;донник лекарственный;донник жёлтый,донная трава,жёлтый буркун,итальянская трава,буркун,донник лекарственный;https://ru.wikipedia.org/wiki/Донник_лекарственный;48,43,22
66;шалфей лекарственный;шалфей лекарственный;;55,11,28,40,23,49,62,30,26,32,33,47,37,20,
216;сушеница топяная;сушеница болотная,жабья трава,горлянка,сушеница топяная;https://ru.wikipedia.org/wiki/%D0%A1%D1%83%D1%88%D0%B5%D0%BD%D0%B8%D1%86%D0%B0_%D1%82%D0%BE%D0%BF%D1%8F%D0%BD%D0%B0%D1%8F;41,35,76,22,26,53,55,45,
149;медвежьи ушки;толокнянка обыкновенна,медвежье ушко,мучница,медвежья ягода,медвежьи ушки;https://ru.wikipedia.org/wiki/Толокнянка_обыкновенная;59,19,21,64,
64;марьин корень;сердечные ягоды,пион уклоняющийся,пион марьин-корень,марьин корень;https://ru.wikipedia.org/wiki/Пион_уклоняющийся;27,23,48,26,
257;дурман;дурман вонючий,дурнишник,бадура,бодяк,дурман обыкновенный;https://ru.wikipedia.org/wiki/%D0%94%D1%83%D1%80%D0%BC%D0%B0%D0%BD_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;27,45,25,11,26,24,
93;синюха голубая;синюха лазурная,синюха лазоревая,синюха голубая;https://ru.wikipedia.org/wiki/Синюха_голубая;11,74,84,26,
97;зверобой продырявленный;хворобой,зверобой обыкновенный,зверобойник,кровца,зверобой продырявленный;https://ru.wikipedia.org/wiki/Зверобой_продырявленный;59,19,26,21,40,45,22,49,30,13,55,58,82,48,23,41,39,59,44,35,64
225;александрийский лист;кассия остролистная,александрийская сенна,кассия александрийская,кассия узколистная,александрийский лист;https://ru.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD%D0%BD%D0%B0_%D0%B0%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%B8%D0%B9%D1%81%D0%BA%D0%B0%D1%8F;80,33,21
42;кувшинка белая;кувшинка белая;;27,36,47,22,40
67;пырей ползучий;пырей ползучий;;21,32,26,11,33,22,37,39,48,47,
73;плаун булавовидный;плаун булавовидный;https://ru.wikipedia.org/wiki/Плаун_булавовидный;66,49,40,41,21,33,11,26,39,27,25,67,39,64,30,50,13,42,36,18,23,47,43,45,48,44,17,35,61,69,
117;иссоп лекарственный;иссоп лекарственный;https://ru.wikipedia.org/wiki/Иссоп_лекарственный;19,11,26,74,54,45,22,48,17,64,58,19,37,12,40,41,
70;крапива двудомная;жегала,жигалка,жгучка,крапива двудомная;https://ru.wikipedia.org/wiki/Крапива_двудомная;24,41,61,44,30,50,21,32,49
100;шоколадное дерево;cacao,шоколадное дерево;https://ru.wikipedia.org/wiki/Какао;11,46,
254;кипрей узколистный;иван чай узколистный,иван-чай узколистный,кипрей узколистный;https://ru.wikipedia.org/wiki/%D0%98%D0%B2%D0%B0%D0%BD-%D1%87%D0%B0%D0%B9_%D1%83%D0%B7%D0%BA%D0%BE%D0%BB%D0%B8%D1%81%D1%82%D0%BD%D1%8B%D0%B9;24
104;расторопша пятнистая;остро-пёстро,расторопша пятнистая;https://ru.wikipedia.org/wiki/Расторопша_пятнистая;87,33,21,11,18,88,
246;огуречная трава;бурачник лекарственный,огуречник,бурачник,огуречная трава;https://ru.wikipedia.org/wiki/%D0%9E%D0%B3%D1%83%D1%80%D0%B5%D1%87%D0%BD%D0%B0%D1%8F_%D1%82%D1%80%D0%B0%D0%B2%D0%B0;58,47,48,23,50,45,27,26,21,42,32,39,22,33,
63;пихта сибирская;пихта сибирская;;22,11,41,47,21,32,48,22,38
55;рябина;рябина обыкновенная;;24,21,32,22,42,26,
90;тополь черный;осокорь,тополь черный;https://ru.wikipedia.org/wiki/Тополь_чёрный;11,29,21,32,45,61,23,18,30,15,55,48,74,84,36,19,69,41,35,61,47
118;астрагал шерстистоцветковый;астрагал пушистоцветковый,астрагал шерстистоцветковый;https://ru.wikipedia.org/wiki/Астрагал_шерстистоцветковый5.D1.81.D0.BA.D0.B8.D0.B5_.D1.81.D0.B2.D0.BE.D0.B9.D1.81.D1.82.D0.B2.D0.B0;27,84,76,22,92,32,64,32,74,35,48,45,40,86,
241;горец почечуйный;почечуйная трава,блошная трава,гусятник,горец почечуйный;https://ru.wikipedia.org/wiki/%D0%93%D0%BE%D1%80%D0%B5%D1%86_%D0%BF%D0%BE%D1%87%D0%B5%D1%87%D1%83%D0%B9%D0%BD%D1%8B%D0%B9;26,44,30,61,
131;дягиль лекарственный;аптечный дягиль,дудник,пушка,дудник лекарственный,дягель,дудел,дягиль,дягиль лекарственный;https://ru.wikipedia.org/wiki/Дягиль_лекарственный;26,21,18,11,20,74,67,84,64,42,58,39,87,22,20,27,15,59,28,45,17,82,48,40,38,19,
68;адонис весенний;адонис весенний;;22,27,21,32,23,43,38
208;витекс священный;авраамово дерево,витекс обыкновенный,монашеский перец,прутняк обыкновенный,витекс священный;https://ru.wikipedia.org/wiki/%D0%92%D0%B8%D1%82%D0%B5%D0%BA%D1%81_%D1%81%D0%B2%D1%8F%D1%89%D0%B5%D0%BD%D0%BD%D1%8B%D0%B9;99,33,88,30,29
89;щавель конский;щавель конский;https://ru.wikipedia.org/wiki/Щавель_конский;26,76,17,59,64,80,44,20,39,27,47,41,11,34,40,30,
75;кубышка желтая;кувшинка жёлтая,кубышка желтая;https://ru.wikipedia.org/wiki/Кубышка_жёлтая;30
303;адамов корень;огненный корень,переступ,водогон,недоступ,тамус обыкновенный,сальный корень,адамов корень;https://ru.wikipedia.org/wiki/%D0%94%D0%B8%D0%BE%D1%81%D0%BA%D0%BE%D1%80%D0%B5%D1%8F_%D0%BE%D0%B1%D1%8B%D0%BA%D0%BD%D0%BE%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;48,23,
92;василек синий;василёк посевной,василек синий;https://ru.wikipedia.org/wiki/Василёк_синий;64,39,67,86,21,32,12,30,47,11,26,45
98;сирень;сирень обыкновенная;https://ru.wikipedia.org/wiki/Сирень_обыкновенная;42,25,41,32,55,11,
319;валериана лекарственная;кошачья трава,валериана лекарственная;https://ru.wikipedia.org/wiki/%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B0%D0%BD%D0%B0_%D0%BB%D0%B5%D0%BA%D0%B0%D1%80%D1%81%D1%82%D0%B2%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F;27,45,26,21,32,22,34,33,57,30,47
82;боярышник кроваво красный;боярышник кровяно-красный,боярышник сибирский,боярышник кроваво красный;https://ru.wikipedia.org/wiki/Боярышник_кроваво-красный;22,60,21,45,27,28,77,31,58,36,26,76,50,47,
95;кровохлебка лекарственная;кровохлебка лекарственная,черноголовка,хлебенка,снурок,угрим,бедренец,каточки,трудница,серебряный лист,катышки,рябинник,сабина,луговка,красноголовник,дикая рябина,шишечки,кровососка,черноголовник,мышьяк;https://ru.wikipedia.org/wiki/Кровохлёбка_лекарственная;20,59,44,26,40,30,61,35,19,25,39,41,55
109;водяной перец;горец перечный,водяной перец;https://ru.wikipedia.org/wiki/Горец_перечный;59,44,30,61,25,41,47,33,21,26,11,99,
78;пижма;сорокобратов,девятильник,полевая рябинка,приворотень,дикая рябинка,пижма обыкновенная;https://ru.wikipedia.org/wiki/Пижма_обыкновенная;17,50,33,26,48,64,59,30,27,41,21,47,
107;ива белая;белолоз,белотал,ива серебристая,ветла,ива белая;https://ru.wikipedia.org/wiki/Ива_белая;36,99,
101;вереск;вереск обыкновенный;https://ru.wikipedia.org/wiki/Вереск;39,64,20,21,48,18,
